,LegitCount,MI,SpamCount,Term
36794,208.0,0.27384667864018675,2.0,topic
25424,39.0,0.2734182020287631,34.0,reach
16948,69.0,0.27337366708850475,30.0,themselves
2538,47.0,0.27324249603054385,33.0,bill
12055,18.0,0.2725868075508765,36.0,quick
1855,207.0,0.2725674677280803,2.0,german
26158,87.0,0.2718398014669113,27.0,index
22123,37.0,0.2717732570310281,34.0,growing
28866,211.0,0.2717344929133789,0.0,phonology
4108,209.0,0.2715202645960226,1.0,submissions
6836,16.0,0.2714518554256847,36.0,totally
23306,157.0,0.2713374214670402,14.0,common
10778,27.0,0.2712417644574183,35.0,happen
10787,80.0,0.2711178624668639,28.0,result
42023,35.0,0.2701584774435033,34.0,guide
37662,156.0,0.27012455189672985,14.0,although
12972,156.0,0.27012455189672985,14.0,view
12791,151.0,0.2699014975510674,15.0,application
32116,25.0,0.2698326504449517,35.0,proof
9395,140.0,0.26860844802414563,17.0,paul
18585,49.0,0.2680337009061083,32.0,value
247,0.0,0.2672023558125074,36.0,earning
35403,40.0,0.2671742552082668,33.0,track
6696,176.0,0.26684493723519603,9.0,dept
37486,162.0,0.26602090657552674,12.0,press
14399,116.0,0.2651905749115099,21.0,certain
17399,16.0,0.2641575284632622,35.0,bottom
44025,141.0,0.26381293358842234,16.0,addition
23846,14.0,0.2630816919651969,35.0,download
19902,85.0,0.2630763374679931,26.0,longer
9306,102.0,0.2620753794178399,23.0,said
25325,83.0,0.2609430439427108,26.0,organization
31297,202.0,0.26014392212560444,0.0,cognitive
14320,21.0,0.25991629874453953,34.0,piece
7358,21.0,0.25991629874453953,34.0,plans
7361,100.0,0.2598438403376718,23.0,technical
11226,166.0,0.25984299087804474,10.0,journal
31186,0.0,0.2597800681510488,35.0,fantastic
12667,55.0,0.2596996892428761,30.0,told
32682,190.0,0.25943606483125403,4.0,examples
6137,39.0,0.25925741599282137,32.0,rich
44000,30.0,0.2591069529185956,33.0,created
39493,81.0,0.2588182957607081,26.0,half
29191,54.0,0.2587519101497008,30.0,period
38564,87.0,0.25861809568810923,25.0,regular
39856,61.0,0.25861121898519795,29.0,came
7622,38.0,0.2584146808435206,32.0,express
12284,29.0,0.2583478750970469,33.0,alone
29195,29.0,0.2583478750970469,33.0,opportunities
34738,160.0,0.2579649820989102,11.0,july
39983,131.0,0.2579381295119512,17.0,mark
38015,37.0,0.2575791272991332,32.0,rates
12351,92.0,0.2574956999436776,24.0,uses
15043,164.0,0.2573712908738485,10.0,student
39292,125.0,0.256972636407962,18.0,version
32514,16.0,0.25686717845207835,34.0,gets
32518,145.0,0.2568137584147425,14.0,during
41538,97.0,0.2565075027459399,23.0,across
37422,119.0,0.2561453438760162,19.0,january
13315,14.0,0.2557737135331643,34.0,legitimate
34236,25.0,0.25541621459496616,33.0,produce
5071,153.0,0.25501130253481225,12.0,seems
20695,196.0,0.254836064507596,1.0,august
20601,12.0,0.2547672740036076,34.0,federal
1243,57.0,0.2547159047122993,29.0,expect
40309,24.0,0.2547117725227683,33.0,quickly
35657,178.0,0.2538469059958005,6.0,germany
43473,132.0,0.2530876402227481,16.0,london
8795,7.0,0.2527364019965155,34.0,greatest
31939,136.0,0.2518833452413529,15.0,center
33064,54.0,0.2518361720798136,29.0,member
973,2.0,0.2518290259111728,34.0,overnight
44152,184.0,0.2518227919176852,4.0,focus
44406,159.0,0.2511974052181169,10.0,human
38039,29.0,0.25118581703085796,32.0,prices
8504,195.0,0.25112903373511325,0.0,computational
30639,80.0,0.2511115328615169,25.0,whose
269,28.0,0.25042781831855665,32.0,decided
15032,28.0,0.25042781831855665,32.0,imagine
25650,103.0,0.2503832527067893,21.0,ways
26279,17.0,0.2501660496691868,33.0,industry
40102,66.0,0.24996421192216065,27.0,left
